id,patterns,lines,auxiliary,or,constraint,classifier,path,composition,find,neg_find,comapre,eq,neq,check,string,number,bool,enum,aggregate
53419,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
50320,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42303,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43936,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53988,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
53224,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
41058,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
46511,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56056,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
51792,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40879,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
61516,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43127,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
53939,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
57698,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
54603,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62414,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61395,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51567,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1
57297,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53318,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55999,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1
49081,1,5,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
62980,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59866,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43960,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
55297,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43545,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50598,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
42129,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
60545,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
48376,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60737,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49811,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63747,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63612,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
52182,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
54695,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
40567,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
62530,2,7,1,0,5,1,2,0,0,0,1,1,0,1,0,0,0,0,1
63837,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
58914,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55782,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42652,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
58181,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
44238,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
42686,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0
53564,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50044,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
50479,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
43730,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
48074,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
53331,1,4,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,1,0
51440,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
43340,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
62844,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50800,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58744,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48068,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51613,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63520,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62874,1,5,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0
44943,1,7,0,0,6,0,4,0,0,0,1,0,1,1,0,0,0,0,0
59844,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62040,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
53271,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
57161,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
42308,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
50531,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
44961,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,1,0,0
61839,1,6,0,0,5,0,4,0,0,0,1,1,0,0,1,0,0,0,1
42975,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50351,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45025,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
58514,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0
60026,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59590,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
49580,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
50245,2,6,1,0,4,0,2,0,0,0,1,1,0,1,1,0,0,0,1
60245,2,5,1,0,3,0,2,0,0,0,1,1,0,0,1,0,0,0,1
47625,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58374,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
56560,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50814,2,6,1,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0
48570,2,8,1,0,6,0,3,0,0,0,1,1,0,2,0,0,0,0,1
50634,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
61268,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
41402,2,7,1,0,5,0,3,0,0,0,1,1,0,1,0,0,1,0,1
52996,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
50891,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49104,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42618,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
49833,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50424,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
59423,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50691,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
61647,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42111,2,6,1,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0
50352,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51941,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61592,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56904,1,5,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
51348,1,6,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0
59314,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46900,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
53731,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61449,2,6,1,0,4,0,3,1,1,0,0,0,0,0,0,0,2,0,0
57140,2,5,1,0,3,0,2,1,1,0,0,0,0,0,2,0,0,0,0
43016,2,6,1,0,4,0,1,1,1,0,2,2,0,0,0,0,0,0,1
52912,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
56742,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41571,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
49157,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53817,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53791,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
46319,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
57207,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
61208,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1
42663,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0
53309,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53212,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
49371,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
47532,1,6,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0
55832,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58919,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
58766,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
47879,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0
48388,2,6,1,0,4,0,1,1,1,0,1,1,0,1,0,0,0,0,1
41688,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
45180,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62411,2,7,1,0,5,0,3,0,0,0,1,1,0,1,0,0,0,0,1
56649,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42333,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
54535,2,8,1,0,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0
51922,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
47328,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49173,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
41160,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
41093,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
49901,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58693,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
59417,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0
58633,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
48466,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40246,1,11,0,0,10,0,4,0,0,0,6,0,6,0,0,0,0,0,0
42877,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62302,1,6,0,0,5,0,3,0,0,0,2,2,0,0,0,0,0,0,0
40154,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
46530,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61885,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49953,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43292,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49644,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
59221,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,1,0,0
42523,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
55106,2,5,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0
58457,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
50978,1,6,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
41667,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
44828,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41103,1,5,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0
57376,3,8,2,0,5,0,2,0,0,0,2,2,0,1,0,0,0,0,2
54780,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57191,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
62025,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40886,3,8,2,0,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0
57531,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49511,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43509,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45678,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0
62869,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62011,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49154,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
63983,1,4,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
42214,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43158,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43536,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
49518,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42719,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0
59606,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56608,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59624,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52136,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
48140,1,5,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0
49985,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
41653,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54062,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56122,3,8,2,0,5,0,2,0,0,0,2,2,0,1,0,0,0,0,2
60146,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44486,1,4,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0
42177,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
47851,3,9,2,0,6,0,4,2,2,0,0,0,0,0,1,0,0,0,0
62266,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
55377,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47872,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58158,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
56363,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
63495,1,15,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,5,0
59110,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
58930,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42435,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
61406,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
56655,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52735,1,7,0,0,6,3,2,0,0,0,1,0,1,0,0,0,0,0,0
52339,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
63285,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42157,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
45851,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
45326,2,9,1,0,7,1,5,1,1,0,0,0,0,0,0,0,0,0,0
63018,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
58652,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49591,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49731,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
53470,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
53509,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
55270,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50477,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47976,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
48895,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
47683,1,5,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
53038,2,7,1,0,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0
47991,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
45609,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
42628,3,8,2,0,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0
54528,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
47937,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
45507,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54096,1,5,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0
47075,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
64097,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57715,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62773,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
52212,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
60943,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42555,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44648,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46436,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
44525,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51972,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56362,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
54055,1,5,0,0,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0
43982,1,4,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0
54297,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46970,1,5,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
48573,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
61124,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44689,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
53033,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55047,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
48787,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60318,1,6,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
52981,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42563,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
63746,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
42039,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0
48499,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41780,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
46652,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
62702,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
51181,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47836,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0
51363,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
47828,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40495,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
44219,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52424,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
53025,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62339,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44450,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
45566,2,9,1,0,7,1,4,1,1,0,0,0,0,1,0,0,0,0,0
47550,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
48234,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
64128,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
40892,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
47175,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
58853,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48161,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
49540,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62471,3,9,2,0,6,0,2,1,1,0,3,3,0,0,0,0,0,0,2
50576,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
46005,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
56597,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
40715,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51335,1,8,0,1,6,0,4,0,0,0,0,0,0,2,0,0,0,0,0
52963,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43329,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41951,1,10,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,4,0
47946,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
46108,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42525,1,6,0,0,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0
53756,1,6,0,0,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0
41134,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
55022,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
63363,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
63556,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
50773,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52172,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
59547,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49902,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54149,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60677,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
53390,3,10,2,0,7,3,2,2,2,0,0,0,0,0,0,0,0,0,0
59362,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
49743,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52958,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56412,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53194,1,7,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0
45644,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
60171,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47551,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
51561,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
57804,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
47628,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46623,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
52632,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
56218,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60882,2,11,1,0,9,4,4,1,1,0,0,0,0,0,0,0,1,0,0
58794,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
41400,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,1,1
58915,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47929,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63550,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
46681,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
45000,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0
48868,2,6,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
40908,1,5,0,0,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0
56193,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
60846,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0
61606,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
58064,2,7,1,0,5,1,3,1,1,0,0,0,0,0,0,0,0,1,0
59523,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
59301,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57913,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
47153,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
51351,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
46707,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61011,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47173,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47921,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
